"HITCH"|"EVENT_DATE"
00 00:01:45|01.18
00 00:02:11|01.18
00 00:01:44|01.18
00 00:01:39|01.18
00 00:01:37|01.18
00 00:01:38|01.18
00 00:01:14|01.18
00 00:01:20|01.18
00 00:03:25|01.18
00 01:03:25|01.18
00 14:52:39|01.18
00 17:02:42|01.18
00 00:01:34|01.18
00 00:01:35|01.18
00 00:01:25|01.18
00 00:01:46|01.18
00 00:02:10|01.18
00 00:01:41|01.18
00 00:01:26|01.18
00 00:01:25|01.18
00 00:01:42|01.18
00 00:05:51|01.18
00 00:05:11|01.18
00 00:05:40|01.18
00 00:01:25|01.18
00 00:01:30|01.18
00 00:04:53|01.18
00 03:31:19|01.18
00 00:04:03|01.18
00 00:04:34|01.18
00 00:01:44|01.18
00 00:01:29|01.18
00 00:01:20|01.18
00 00:01:45|01.18
00 00:01:34|01.18
00 00:01:32|01.18
00 02:19:58|01.18
00 00:02:05|01.18
00 00:01:55|01.18
00 00:01:43|01.18
00 00:01:38|01.18
00 00:01:32|01.18
00 00:01:26|01.18
00 00:01:03|01.18
00 00:01:07|01.18
00 00:01:37|01.18
00 00:01:25|01.18
00 00:01:49|01.18
00 00:03:39|01.18
00 00:00:59|01.18
00 00:01:01|01.18
00 00:01:43|01.18
00 00:01:42|01.18
00 00:01:45|01.18
00 00:08:36|01.18
00 00:01:45|01.18
00 00:01:44|01.18
00 00:01:24|01.18
00 00:01:21|01.18
00 02:15:58|01.18
00 00:01:36|01.18
00 00:01:56|01.18
00 00:01:41|01.18
00 15:09:06|01.18
00 13:05:15|01.18
00 00:02:11|01.18
00 00:01:38|01.18
00 00:01:22|01.18
00 00:01:15|01.18
00 00:01:41|01.18
00 00:01:38|01.18
00 00:01:14|01.18
00 02:46:08|01.18
00 00:01:46|01.18
00 00:07:56|01.18
00 00:16:40|01.18
00 00:01:20|01.18
00 00:01:41|01.18
00 00:10:21|01.18
00 00:01:50|01.18
00 00:01:37|01.18
00 00:01:28|01.18
00 00:01:16|01.18
01 03:06:30|01.18
00 00:01:30|01.18
00 04:08:07|01.18
00 00:01:50|01.18
00 00:01:41|01.18
00 00:01:14|01.18
00 00:29:03|01.18
00 00:01:33|01.18
00 00:01:23|01.18
00 00:01:15|01.18
00 01:19:19|01.18
00 00:01:39|01.18
00 00:01:21|01.18
00 15:04:38|01.18
00 13:05:08|01.18
00 00:01:26|01.18
00 00:01:24|01.18
00 00:01:36|01.18
00 00:01:28|01.18
00 00:01:39|01.18
00 00:02:03|01.18
00 00:02:48|01.18
00 00:01:56|01.18
00 00:02:08|01.18
00 00:01:34|01.18
00 00:09:48|01.18
00 00:04:24|01.18
00 00:02:43|01.18
00 00:01:49|01.18
00 00:02:12|01.18
00 00:02:46|01.18
00 00:01:37|01.18
00 00:02:44|01.18
00 00:05:09|01.18
00 00:02:33|01.18
00 00:02:52|01.18
00 00:01:31|01.18
00 00:02:39|01.18
00 00:02:02|01.18
00 00:01:22|01.18
00 00:02:09|01.18
00 00:27:24|01.18
00 00:01:37|01.18
00 00:01:35|01.18
00 00:02:31|01.18
00 00:01:23|01.18
00 19:17:13|01.18
00 19:33:27|01.18
00 18:20:30|01.18
00 00:01:33|01.18
00 00:01:34|01.18
00 00:01:26|01.18
00 00:01:35|01.18
00 00:01:35|01.18
00 00:02:08|01.18
00 00:02:52|01.18
00 00:02:45|01.18
00 00:02:07|01.18
00 00:01:55|01.18
00 00:01:42|01.18
00 00:01:23|01.18
00 00:05:26|01.18
00 00:03:15|01.18
00 00:05:49|01.18
00 00:02:38|01.18
00 00:03:55|01.18
00 00:02:08|01.18
00 00:02:59|01.18
00 00:01:45|01.18
00 00:02:24|01.18
00 00:01:46|01.18
00 00:02:37|01.18
00 00:02:50|01.18
00 00:02:49|01.18
00 00:01:35|01.18
00 00:20:31|01.18
00 00:16:01|01.18
00 00:01:38|01.18
00 00:02:53|01.18
00 00:02:49|01.18
00 00:02:10|01.18
00 00:22:41|01.18
00 00:05:06|01.18
00 00:01:29|01.18
00 00:02:42|01.18
00 00:02:43|01.18
00 00:02:07|01.18
00 00:03:29|01.18
00 00:01:58|01.18
00 00:01:38|01.18
00 00:01:29|01.18
00 00:01:34|01.18
00 00:02:47|01.18
00 00:02:22|01.18
00 00:02:23|01.18
00 00:04:35|01.18
00 00:01:35|01.18
00 00:01:25|01.18
00 00:01:36|01.18
00 00:01:34|01.18
00 00:01:19|01.18
00 00:01:30|01.18
00 00:02:05|01.18
00 00:02:01|01.18
00 00:02:00|01.18
00 00:02:02|01.18
00 00:02:03|01.18
00 00:01:25|01.18
00 00:02:03|01.18
00 00:02:09|01.18
00 00:01:21|01.18
00 00:02:52|01.18
00 00:03:00|01.18
00 00:01:56|01.18
00 04:46:14|01.18
00 00:01:33|01.18
00 00:01:23|01.18
00 00:01:23|01.18
00 00:03:50|01.18
00 00:01:27|01.18
00 00:20:43|01.18
00 00:05:58|01.18
00 00:01:40|01.18
00 00:01:29|01.18
00 00:04:04|01.18
00 00:01:34|01.18
00 00:01:54|01.18
00 00:01:58|01.18
00 00:01:33|01.18
00 00:01:18|01.18
00 00:01:22|01.18
00 00:01:19|01.18
00 00:03:33|01.18
00 00:01:25|01.18
00 00:02:00|01.18
00 00:01:30|01.18
00 00:01:31|01.18
00 00:01:56|01.18
00 00:01:38|01.18
00 00:01:50|01.18
00 00:01:29|01.18
00 15:40:46|01.18
01 22:13:47|01.18
01 20:42:03|01.18
00 00:07:35|01.18
00 00:06:23|01.18
00 00:07:26|01.18
00 00:01:22|01.18
00 00:06:34|01.18
00 00:01:25|01.18
00 01:18:15|01.18
00 00:33:26|01.18
00 00:05:35|01.18
00 03:19:42|01.18
00 00:02:12|01.18
00 00:07:56|01.18
00 00:06:46|01.18
00 00:02:18|01.18
00 00:56:24|01.18
00 00:07:45|01.18
00 00:09:23|01.18
00 00:29:32|01.18
00 00:27:59|01.18
00 00:14:52|01.18
00 01:43:50|01.18
00 03:02:48|01.18
00 00:07:08|01.18
00 00:01:11|01.18
00 00:01:21|01.18
00 00:01:21|01.18
00 01:03:33|01.18
00 00:07:28|01.18
00 00:07:32|01.18
00 00:01:17|01.18
00 00:48:34|01.18
00 00:01:16|01.18
00 00:01:14|01.18
00 00:07:36|01.18
00 15:53:23|01.18
00 00:06:36|01.18
00 00:01:19|01.18
00 00:04:43|01.18
00 00:20:54|01.18
00 00:01:27|01.18
00 00:01:29|01.18
00 00:07:43|01.18
00 00:06:39|01.18
00 00:01:21|01.18
00 00:07:33|01.18
00 00:06:34|01.18
00 00:07:34|01.18
00 00:01:43|01.18
00 00:06:48|01.18
00 00:01:17|01.18
00 00:07:34|01.18
00 00:06:21|01.18
00 00:01:13|01.18
00 00:07:35|01.18
00 00:08:17|01.18
00 01:23:45|01.18
00 00:01:25|01.18
00 00:05:59|01.18
00 00:08:37|01.18
00 00:47:44|01.18
00 00:27:17|01.18
00 00:01:17|01.18
00 00:01:09|01.18
00 15:20:12|01.18
00 00:57:18|01.18
00 00:28:19|01.18
00 01:49:30|01.18
00 00:08:57|01.18
00 01:04:02|01.18
00 00:20:02|01.18
00 00:09:33|01.18
00 00:35:24|01.18
00 00:34:47|01.18
00 00:06:46|01.18
00 00:01:52|01.18
00 00:58:08|01.18
00 00:09:41|01.18
00 00:05:33|01.18
00 03:13:02|01.18
00 00:04:04|01.18
00 01:56:02|01.18
00 00:01:28|01.18
00 02:02:41|01.18
00 00:07:34|01.18
00 02:12:01|01.18
00 00:06:28|01.18
00 00:01:13|01.18
00 00:01:17|01.18
00 00:54:53|01.18
00 00:01:35|01.18
00 00:07:01|01.18
00 00:17:00|01.18
00 00:16:06|01.18
00 00:08:14|01.18
00 00:08:33|01.18
00 00:13:45|01.18
00 00:04:06|01.18
00 00:06:50|01.18
00 00:02:49|01.18
00 00:13:58|01.18
00 00:12:48|01.18
00 00:02:20|01.18
00 00:01:58|01.18
00 00:08:34|01.18
00 00:07:32|01.18
00 00:01:41|01.18
00 00:08:36|01.18
00 00:07:32|01.18
00 00:06:00|01.18
00 00:07:54|01.18
00 00:02:28|01.18
00 00:07:07|01.18
00 00:07:28|01.18
00 00:09:23|01.18
00 00:08:30|01.18
00 00:03:53|01.18
00 00:07:58|01.18
00 00:07:03|01.18
00 00:01:53|01.18
00 00:07:49|01.18
00 00:07:54|01.18
00 00:08:05|01.18
00 00:03:30|01.18
00 00:06:50|01.18
00 00:01:52|01.18
00 00:07:57|01.18
00 00:06:52|01.18
00 00:01:48|01.18
00 00:02:06|01.18
00 00:49:03|01.18
00 00:07:52|01.18
00 00:06:53|01.18
00 00:01:46|01.18
00 00:09:08|01.18
00 00:55:16|01.18
00 00:08:00|01.18
00 00:07:59|01.18
00 00:07:07|01.18
00 00:07:04|01.18
00 00:07:51|01.18
00 00:02:12|01.18
00 00:06:56|01.18
00 00:01:56|01.18
00 00:11:48|01.18
00 00:08:30|01.18
00 00:24:02|01.18
00 00:07:05|01.18
00 00:01:46|01.18
12 22:53:17|01.18
00 00:07:52|01.18
00 00:06:43|01.18
00 00:01:35|01.18
00 00:01:49|01.18
00 00:32:00|01.18
00 00:07:57|01.18
00 00:06:51|01.18
00 00:01:33|01.18
00 00:08:01|01.18
00 00:29:59|01.18
00 00:06:50|01.18
00 00:02:06|01.18
00 00:14:30|01.18
00 00:45:37|01.18
00 01:07:17|01.18
00 00:30:45|01.18
00 00:06:50|01.18
00 00:01:30|01.18
00 00:07:47|01.18
00 00:13:13|01.18
00 00:11:04|01.18
00 00:07:12|01.18
00 00:11:09|01.18
00 00:01:52|01.18
00 00:01:54|01.18
00 00:07:55|01.18
00 00:06:59|01.18
00 00:01:36|01.18
00 00:08:06|01.18
00 00:07:02|01.18
00 00:01:49|01.18
00 12:36:44|01.18
00 00:07:54|01.18
00 00:06:53|01.18
00 00:01:41|01.18
00 00:08:36|01.18
00 00:07:31|01.18
00 00:01:52|01.18
00 00:11:07|01.18
00 00:08:26|01.18
00 00:07:21|01.18
00 00:01:40|01.18
00 00:01:45|01.18
00 01:21:45|01.18
00 00:08:22|01.18
00 00:07:51|01.18
00 00:08:03|01.18
00 00:05:51|01.18
00 00:07:07|01.18
00 00:01:32|01.18
00 00:06:28|01.18
00 00:19:53|01.18
00 00:13:28|01.18
00 00:04:59|01.18
00 00:01:54|01.18
00 01:04:14|01.18
00 00:02:07|01.18
00 01:04:44|01.18
00 00:07:05|01.18
00 02:03:20|01.18
00 00:07:58|01.18
00 00:06:53|01.18
00 00:06:52|01.18
00 00:01:31|01.18
00 00:06:56|01.18
00 00:03:05|01.18
00 00:01:57|01.18
00 00:27:28|01.18
00 00:06:41|01.18
00 00:05:47|01.18
00 00:10:09|01.18
00 00:11:53|01.18
00 00:09:01|01.18
00 00:01:45|01.18
00 00:07:59|01.18
00 00:08:54|01.18
00 00:01:49|01.18
00 13:48:53|01.18
00 00:14:19|01.18
00 00:01:34|01.18
00 00:07:50|01.18
00 00:06:48|01.18
00 00:01:33|01.18
00 00:07:58|01.18
00 00:08:38|01.18
00 00:10:12|01.18
00 00:07:23|01.18
00 00:07:46|01.18
00 00:01:40|01.18
00 05:24:15|01.18
00 00:06:52|01.18
00 00:06:53|01.18
00 00:01:58|01.18
00 00:07:54|01.18
00 00:06:54|01.18
00 00:01:35|01.18
00 00:36:41|01.18
00 00:58:33|01.18
00 00:05:52|01.18
00 00:07:53|01.18
00 00:07:56|01.18
00 00:06:50|01.18
00 00:05:29|01.18
00 00:01:29|01.18
00 01:11:23|01.18
00 01:12:44|01.18
00 00:01:30|01.18
00 01:14:33|01.18
00 00:08:01|01.18
00 00:07:10|01.18
00 00:04:26|01.18
00 00:01:44|01.18
00 00:14:20|01.18
00 00:02:11|01.18
00 00:30:36|01.18
00 00:09:10|01.18
00 00:04:13|01.18
00 00:07:08|01.18
00 00:01:38|01.18
00 00:01:39|01.18
00 00:01:41|12.17
00 00:01:44|12.17
00 04:35:35|12.17
00 00:35:44|12.17
00 00:01:40|12.17
00 00:01:32|12.17
00 00:21:59|12.17
00 00:02:17|12.17
00 00:15:25|12.17
00 00:03:56|12.17
00 01:19:02|12.17
00 00:40:15|12.17
00 00:05:48|12.17
00 00:06:41|12.17
00 00:05:50|12.17
00 00:01:43|12.17
00 00:10:48|12.17
00 00:30:20|12.17
00 00:07:04|12.17
00 00:01:37|12.17
00 00:06:57|12.17
00 00:07:53|12.17
00 00:01:37|12.17
00 00:06:42|12.17
00 00:01:32|12.17
00 12:56:57|12.17
00 13:35:26|12.17
00 03:28:07|12.17
00 03:01:33|12.17
00 00:01:34|12.17
00 00:29:05|12.17
00 00:04:35|12.17
00 00:01:31|12.17
00 00:01:38|12.17
00 00:07:50|12.17
00 00:06:54|12.17
00 00:01:32|12.17
00 00:06:55|12.17
00 00:01:40|12.17
00 00:16:38|12.17
00 00:01:29|12.17
00 00:07:52|12.17
00 00:06:38|12.17
00 00:01:27|12.17
00 14:30:59|12.17
00 00:06:58|12.17
00 00:01:36|12.17
00 01:23:56|12.17
00 00:08:27|12.17
00 00:07:17|12.17
00 00:08:20|12.17
00 00:55:20|12.17
00 00:06:49|12.17
00 00:06:46|12.17
00 00:01:30|12.17
00 00:07:47|12.17
00 00:08:24|12.17
00 00:09:44|12.17
00 00:01:42|12.17
00 00:07:21|12.17
00 00:01:34|12.17
00 00:08:00|12.17
05 17:59:49|12.17
00 00:01:33|12.17
00 00:06:52|12.17
00 00:01:42|12.17
00 00:08:57|12.17
00 00:07:43|12.17
00 00:01:31|12.17
00 00:06:37|12.17
00 00:01:27|12.17
00 00:07:47|12.17
00 00:06:42|12.17
00 00:51:31|12.17
00 00:01:32|12.17
00 00:07:19|12.17
00 00:06:56|12.17
00 00:06:41|12.17
00 00:04:40|12.17
00 00:01:40|12.17
00 13:32:03|12.17
00 00:30:17|12.17
00 00:28:55|12.17
00 00:01:38|12.17
00 00:05:44|12.17
00 00:14:53|12.17
00 00:13:58|12.17
00 00:20:47|12.17
00 00:44:57|12.17
00 00:40:25|12.17
00 00:08:21|12.17
00 02:00:52|12.17
00 00:42:11|12.17
00 00:12:53|12.17
00 01:13:55|12.17
00 00:07:45|12.17
00 00:33:56|12.17
00 08:29:08|12.17
00 00:06:52|12.17
00 00:46:05|12.17
00 00:54:41|12.17
00 00:37:51|12.17
00 00:40:46|12.17
00 02:03:35|12.17
00 01:38:24|12.17
00 00:03:58|12.17
00 00:04:28|12.17
00 00:04:54|12.17
00 00:50:04|12.17
00 00:50:58|12.17
00 20:52:02|12.17
00 00:07:50|12.17
00 00:01:51|12.17
00 00:07:07|12.17
00 00:01:28|12.17
00 00:10:49|12.17
00 00:09:14|12.17
00 00:13:19|12.17
00 00:08:10|12.17
00 00:02:27|12.17
00 00:02:01|12.17
00 15:26:01|12.17
00 00:07:18|12.17
00 00:01:56|12.17
00 00:09:17|12.17
00 00:08:07|12.17
00 00:01:45|12.17
00 00:09:05|12.17
00 00:07:31|12.17
00 00:01:59|12.17
00 00:07:05|12.17
00 00:18:47|12.17
00 00:37:28|12.17
00 00:11:14|12.17
00 00:10:08|12.17
00 00:02:36|12.17
00 00:03:16|12.17
00 00:08:31|12.17
00 00:01:47|12.17
00 00:08:26|12.17
00 00:01:38|12.17
00 00:09:03|12.17
00 00:06:45|12.17
00 00:01:39|12.17
00 00:14:29|12.17
00 00:10:30|12.17
00 00:07:01|12.17
00 00:51:06|12.17
00 00:01:50|12.17
00 16:01:20|12.17
00 00:08:21|12.17
00 00:07:02|12.17
00 00:07:49|12.17
00 00:03:43|12.17
00 00:06:44|12.17
00 00:02:00|12.17
00 00:07:56|12.17
00 00:06:37|12.17
00 00:01:25|12.17
00 14:35:46|12.17
00 15:13:09|12.17
00 00:01:28|12.17
00 00:06:34|12.17
00 00:01:29|12.17
00 00:06:56|12.17
00 00:01:26|12.17
00 01:38:01|12.17
00 00:08:20|12.17
00 00:16:52|12.17
00 00:08:22|12.17
00 00:11:14|12.17
00 00:10:54|12.17
00 00:01:46|12.17
00 00:23:55|12.17
00 00:08:24|12.17
00 00:07:43|12.17
00 00:07:22|12.17
00 00:08:50|12.17
00 00:19:24|12.17
00 00:08:29|12.17
00 00:02:16|12.17
00 00:09:50|12.17
00 00:01:28|12.17
00 00:08:11|12.17
00 00:10:59|12.17
00 00:02:01|12.17
00 00:07:28|12.17
00 00:01:47|12.17
00 21:17:33|12.17
00 20:25:03|12.17
00 00:08:48|12.17
00 00:01:47|12.17
00 00:11:25|12.17
00 00:17:12|12.17
00 00:02:26|12.17
00 00:07:54|12.17
00 00:06:31|12.17
00 00:01:40|12.17
00 00:12:14|12.17
00 00:01:36|12.17
00 00:08:43|12.17
00 00:01:42|12.17
00 00:10:14|12.17
00 00:01:51|12.17
00 00:25:29|12.17
00 00:01:30|12.17
00 00:01:48|12.17
00 00:07:42|12.17
00 00:06:39|12.17
00 00:01:25|12.17
00 00:08:37|12.17
00 00:07:28|12.17
00 00:01:45|12.17
00 00:00:21|12.17
00 00:19:35|12.17
00 00:50:33|12.17
00 00:08:45|12.17
00 00:07:36|12.17
00 00:02:06|12.17
00 01:34:07|12.17
00 00:00:03|12.17
00 02:25:05|12.17
00 00:20:19|12.17
00 02:47:50|12.17
00 00:10:42|12.17
00 00:11:12|12.17
00 00:04:05|12.17
00 00:06:36|12.17
00 00:02:58|12.17
00 02:02:50|12.17
00 00:03:20|12.17
00 00:27:43|12.17
00 00:08:55|12.17
00 00:21:22|12.17
00 00:51:16|12.17
00 00:02:30|12.17
00 00:52:50|12.17
00 00:30:08|12.17
00 00:02:29|12.17
00 00:19:46|12.17
00 00:20:55|12.17
00 00:07:31|12.17
00 00:23:02|12.17
00 00:06:28|12.17
00 00:45:00|12.17
00 01:23:06|12.17
00 00:41:21|12.17
00 00:07:25|12.17
00 00:25:23|12.17
00 00:31:17|12.17
00 13:22:50|12.17
00 00:00:46|12.17
00 21:28:27|12.17
00 00:03:58|12.17
00 13:38:20|12.17
00 00:10:15|12.17
00 00:29:03|12.17
00 00:01:40|12.17
00 00:06:30|12.17
00 00:01:20|12.17
00 00:12:23|12.17
00 00:16:00|12.17
00 00:07:39|12.17
00 00:15:42|12.17
00 00:01:14|12.17
00 00:09:01|12.17
00 00:02:18|12.17
00 00:07:32|12.17
00 00:01:39|12.17
00 00:06:41|12.17
00 00:06:52|12.17
00 00:01:52|12.17
00 00:07:39|12.17
00 00:06:29|12.17
00 00:01:22|12.17
00 00:21:02|12.17
04 21:50:34|12.17
00 00:28:29|12.17
00 21:11:10|12.17
00 00:17:13|12.17
00 00:19:22|12.17
00 00:01:26|12.17
00 00:32:06|12.17
00 00:19:49|12.17
00 00:02:22|12.17
00 00:16:07|12.17
00 00:01:39|12.17
00 00:07:36|12.17
00 00:06:31|12.17
00 00:01:42|12.17
00 00:34:03|12.17
00 00:01:30|12.17
00 00:46:25|12.17
00 17:13:05|12.17
00 16:46:21|12.17
00 16:32:47|12.17
00 16:18:01|12.17
00 16:40:01|12.17
00 00:10:19|12.17
00 16:14:06|12.17
00 17:13:34|12.17
00 15:21:00|12.17
00 16:28:22|12.17
00 16:30:09|12.17
00 15:42:29|12.17
00 14:23:12|12.17
00 00:55:19|12.17
00 04:30:01|12.17
00 00:08:39|12.17
00 00:02:57|12.17
00 00:01:24|12.17
00 00:39:04|12.17
00 00:13:05|12.17
00 00:13:39|12.17
00 00:05:26|12.17
00 00:13:29|12.17
00 01:21:55|12.17
00 00:13:16|12.17
00 00:01:25|12.17
00 00:23:30|12.17
00 00:57:28|12.17
00 00:04:09|12.17
00 01:21:35|12.17
00 00:35:42|12.17
00 00:07:35|12.17
00 00:01:20|12.17
00 01:17:45|12.17
00 00:05:28|12.17
00 01:38:53|12.17
00 00:01:17|12.17
00 00:13:54|12.17
00 03:48:05|12.17
02 22:36:14|12.17
00 01:23:18|12.17
00 03:46:50|12.17
00 00:02:25|12.17
00 00:05:13|12.17
00 00:01:30|12.17
00 04:05:00|12.17
00 00:05:34|12.17
00 00:20:48|12.17
00 00:07:35|12.17
00 01:11:11|12.17
00 01:56:10|12.17
00 01:08:26|12.17
00 01:53:37|12.17
00 00:02:02|12.17
00 00:01:55|12.17
02 21:27:45|12.17
00 00:46:32|12.17
00 00:01:09|12.17
00 00:45:26|12.17
00 00:17:16|12.17
00 00:12:00|12.17
00 00:21:11|12.17
00 00:44:19|12.17
00 00:53:04|12.17
00 00:07:09|12.17
00 00:10:43|12.17
00 00:18:43|12.17
00 00:06:27|12.17
00 00:01:07|12.17
00 00:01:12|12.17
00 00:01:29|12.17
00 00:08:15|12.17
00 00:06:27|12.17
00 00:01:20|12.17
00 02:32:28|12.17
00 02:33:13|12.17
00 02:12:41|12.17
00 00:13:46|12.17
00 00:01:39|12.17
00 00:14:26|12.17
00 01:21:42|12.17
00 00:42:01|12.17
00 00:09:31|12.17
00 01:18:10|12.17
00 00:20:57|12.17
00 00:11:53|12.17
00 00:15:27|12.17
00 00:01:29|12.17
00 00:03:28|12.17
00 00:01:27|12.17
00 00:26:11|12.17
00 01:02:28|12.17
00 00:29:43|12.17
00 00:21:30|12.17
00 00:48:37|12.17
00 00:52:26|12.17
00 01:15:00|12.17
00 00:24:26|12.17
00 00:00:07|12.17
00 00:13:58|12.17
00 00:36:42|12.17
00 00:01:26|12.17
00 00:49:05|12.17
00 00:45:48|12.17
00 00:47:37|12.17
01 21:34:23|12.17
00 00:27:25|12.17
00 00:06:45|12.17
00 00:07:35|12.17
00 00:29:45|12.17
00 00:01:07|12.17
00 00:06:36|12.17
00 00:40:01|12.17
00 00:40:36|12.17
00 00:32:31|12.17
00 00:28:32|12.17
00 00:10:56|12.17
00 00:07:24|12.17
00 00:41:53|12.17
00 00:10:26|12.17
00 00:39:39|12.17
00 00:41:56|12.17
00 15:13:28|12.17
00 01:18:32|12.17
00 15:05:31|12.17
00 14:37:33|12.17
00 14:19:13|12.17
00 00:04:33|12.17
00 00:49:02|12.17
00 00:00:48|12.17
00 00:23:19|12.17
00 00:00:52|12.17
00 00:31:42|12.17
00 01:00:25|12.17
00 01:32:05|12.17
00 00:01:32|12.17
00 00:39:51|12.17
00 00:20:14|12.17
00 06:33:52|12.17
00 00:42:01|12.17
00 00:07:56|12.17
00 00:02:37|12.17
00 00:02:27|12.17
00 00:39:40|12.17
00 00:03:13|12.17
00 00:02:06|12.17
00 00:07:04|12.17
00 00:07:03|12.17
00 00:01:49|12.17
00 00:01:58|12.17
00 00:08:36|12.17
00 00:06:59|12.17
00 00:08:12|12.17
00 00:02:08|12.17
00 00:07:17|12.17
00 00:02:01|12.17
00 00:06:02|12.17
00 00:05:54|12.17
00 00:01:44|12.17
00 00:08:10|12.17
00 00:06:59|12.17
00 00:02:21|12.17
00 16:17:01|12.17
00 00:08:00|12.17
00 00:07:08|12.17
00 00:01:43|12.17
00 13:12:07|12.17
00 00:00:36|12.17
00 00:08:10|12.17
00 00:01:43|12.17
00 00:06:51|12.17
00 00:02:17|12.17
00 00:06:47|12.17
00 00:01:57|12.17
00 00:08:08|12.17
00 00:07:02|12.17
00 00:01:56|12.17
00 00:10:23|12.17
00 00:07:04|12.17
00 00:02:07|12.17
00 00:02:13|12.17
00 00:08:30|12.17
00 00:01:42|12.17
00 00:20:15|12.17
00 00:12:19|12.17
00 00:02:27|12.17
00 17:20:13|12.17
00 15:23:56|12.17
00 17:44:23|12.17
00 16:09:31|12.17
00 01:23:44|12.17
00 00:02:25|12.17
00 00:02:56|12.17
00 00:01:56|12.17
00 00:05:54|12.17
00 00:02:05|12.17
00 00:06:30|12.17
00 00:06:41|12.17
00 00:07:41|12.17
00 00:07:13|12.17
00 00:10:30|12.17
00 00:07:01|12.17
00 00:12:05|12.17
00 00:07:12|12.17
00 00:03:17|12.17
00 00:13:10|12.17
00 00:07:15|12.17
00 21:11:42|12.17
00 00:14:11|12.17
00 00:04:35|12.17
00 00:06:58|12.17
00 00:06:11|12.17
00 00:06:20|12.17
00 00:06:22|12.17
00 00:06:03|12.17
00 00:05:55|12.17
00 00:06:00|12.17
00 00:10:20|12.17
00 00:07:19|12.17
00 00:02:00|12.17
00 00:08:17|12.17
00 00:10:20|12.17
00 00:59:54|12.17
00 00:02:00|12.17
00 02:27:52|12.17
00 00:42:38|12.17
00 00:44:34|12.17
00 00:51:45|12.17
00 00:01:47|12.17
00 01:19:27|12.17
00 00:26:05|12.17
00 00:14:26|12.17
00 00:06:30|12.17
00 00:26:06|12.17
00 00:06:56|12.17
00 00:57:12|12.17
00 00:20:49|12.17
00 01:22:16|12.17
00 01:30:52|12.17
00 00:18:15|12.17
00 01:02:51|12.17
00 01:27:32|12.17
00 18:42:17|12.17
00 00:22:34|12.17
00 01:04:28|12.17
00 00:21:52|12.17
00 00:06:39|12.17
00 14:08:10|12.17
00 00:15:22|12.17
00 00:08:44|12.17
00 14:46:31|12.17
00 00:06:59|12.17
00 00:02:06|12.17
00 14:50:46|12.17
00 00:01:41|12.17
00 14:57:52|12.17
00 14:44:40|12.17
00 00:15:41|12.17
00 00:01:48|12.17
00 00:08:05|12.17
00 00:36:01|12.17
00 00:33:46|12.17
00 00:32:46|12.17
00 01:07:08|12.17
00 01:19:31|12.17
00 01:22:03|12.17
00 00:01:40|12.17
00 01:31:54|12.17
00 00:02:35|12.17
00 00:01:46|12.17
00 00:02:45|12.17
00 00:16:07|12.17
00 00:12:06|12.17
00 00:07:35|12.17
00 04:29:55|12.17
00 01:25:36|12.17
00 01:13:56|12.17
00 00:56:09|12.17
00 00:07:52|12.17
00 00:17:23|12.17
00 00:18:22|12.17
00 00:16:21|12.17
00 00:01:53|12.17
00 00:24:46|12.17
00 00:02:24|12.17
00 00:02:07|12.17
00 00:08:12|12.17
00 00:14:42|12.17
00 00:13:30|12.17
00 00:10:15|12.17
00 00:01:59|12.17
00 00:22:18|12.17
00 00:02:16|12.17
00 00:21:49|12.17
00 00:01:53|12.17
00 00:01:35|12.17
00 00:01:44|12.17
00 00:07:55|12.17
00 00:06:52|12.17
00 00:01:37|12.17
00 00:48:06|12.17
00 00:01:54|12.17
00 00:06:48|12.17
00 00:02:54|12.17
00 02:47:08|12.17
00 00:29:18|12.17
00 00:13:25|12.17
00 00:02:03|12.17
00 00:45:56|12.17
00 00:02:06|12.17
00 00:07:15|12.17
00 00:08:10|12.17
00 00:08:21|12.17
00 00:06:57|12.17
00 00:06:26|12.17
00 00:01:47|12.17
00 00:08:00|12.17
00 00:12:40|12.17
00 00:37:51|12.17
00 00:01:44|12.17
00 00:07:57|12.17
00 00:07:01|12.17
00 00:02:33|12.17
00 00:01:36|12.17
00 00:08:10|12.17
00 00:06:55|12.17
00 00:01:39|12.17
00 00:14:59|12.17
00 18:40:25|12.17
00 18:30:55|12.17
00 13:36:08|12.17
00 13:59:57|12.17
00 00:56:15|12.17
00 00:13:56|12.17
00 00:04:11|12.17
00 00:07:53|12.17
00 00:06:53|12.17
00 00:02:05|12.17
00 00:53:32|12.17
00 00:28:47|12.17
00 00:07:51|12.17
00 00:01:31|12.17
00 00:08:05|12.17
00 00:07:30|12.17
00 00:11:47|12.17
00 00:07:06|12.17
00 00:06:23|12.17
00 00:11:42|12.17
00 00:09:03|12.17
00 00:10:21|12.17
00 00:09:02|12.17
00 00:10:47|12.17
00 00:29:03|12.17
00 00:10:08|12.17
00 00:15:10|12.17
00 00:39:48|12.17
00 00:08:02|12.17
00 00:02:17|12.17
00 00:07:06|12.17
00 00:18:27|12.17
00 00:02:06|12.17
00 00:06:48|12.17
00 00:08:02|12.17
00 00:22:44|12.17
00 00:08:08|12.17
00 00:10:15|12.17
00 00:06:49|12.17
00 00:11:00|12.17
00 00:08:06|12.17
00 00:14:24|12.17
00 00:06:56|12.17
00 00:10:45|12.17
00 21:53:12|12.17
00 00:03:43|12.17
00 00:02:19|12.17
00 00:04:56|12.17
