"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"CKBICHDSKK-1437"|23.05.18 08:49:26,000000000|+00 00:07:04.000000|23.05.18 09:01:07,000000000|"INST_MT"
"CKBICHDSKK-1437"|23.05.18 08:49:26,000000000|+00 00:04:36.000000|23.05.18 08:54:02,000000000|"BUILD_INST"
"PKVD-621"|22.05.18 18:41:13,000000000|+00 00:04:48.000000|22.05.18 18:46:01,000000000|"BUILD_INST"
"PKVD-621"|22.05.18 17:42:09,000000000|+00 00:04:39.000000|22.05.18 17:46:48,000000000|"BUILD_INST"
"PKVD-621"|22.05.18 17:05:14,000000000|+00 00:04:47.000000|22.05.18 17:10:01,000000000|"BUILD_INST"
"CKBICHDSKK-1435"|22.05.18 16:00:49,000000000|+00 00:33:58.000000|22.05.18 16:46:15,000000000|"MT_SIT"
"CKBICHDFPR-154"|22.05.18 16:17:22,000000000|+00 00:20:24.000000|22.05.18 16:42:34,000000000|"INST_MT"
"CKBICHDFPR-154"|22.05.18 16:17:22,000000000|+00 00:04:46.000000|22.05.18 16:22:08,000000000|"BUILD_INST"
"CKBICHDSKK-1435"|22.05.18 16:00:49,000000000|+00 00:06:48.000000|22.05.18 16:12:17,000000000|"INST_MT"
"CKBICHDSKK-1435"|22.05.18 16:00:49,000000000|+00 00:04:38.000000|22.05.18 16:05:27,000000000|"BUILD_INST"
"LELP-135"|22.05.18 12:31:46,000000000|+00 01:24:22.000000|22.05.18 15:59:30,000000000|"MT_SIT"
"LELP-135"|22.05.18 12:31:46,000000000|+00 01:49:19.000000|22.05.18 14:29:29,000000000|"INST_MT"
"CHD3LS-1679"|22.05.18 12:39:42,000000000|+00 00:07:58.000000|22.05.18 13:34:22,000000000|"MT_SIT"
"CHD3LS-1679"|22.05.18 12:39:42,000000000|+00 00:07:40.000000|22.05.18 13:26:19,000000000|"INST_MT"
"CHD3LS-1679"|22.05.18 12:39:42,000000000|+00 00:38:54.000000|22.05.18 13:18:36,000000000|"BUILD_INST"
"LELP-135"|22.05.18 12:31:46,000000000|+00 00:06:42.000000|22.05.18 12:38:28,000000000|"BUILD_INST"
"LELP-147"|22.05.18 11:30:10,000000000|+00 00:48:33.000000|22.05.18 12:23:32,000000000|"INST_MT"
"CREXT-160"|22.05.18 11:52:29,000000000|+00 00:08:41.000000|22.05.18 12:21:55,000000000|"MT_SIT"
"CREXT-160"|22.05.18 11:52:29,000000000|+00 00:08:47.000000|22.05.18 12:10:27,000000000|"INST_MT"
"CREXT-160"|22.05.18 11:52:29,000000000|+00 00:05:52.000000|22.05.18 11:58:21,000000000|"BUILD_INST"
"LELP-147"|22.05.18 11:30:10,000000000|+00 00:04:43.000000|22.05.18 11:34:53,000000000|"BUILD_INST"
"VDUAKB-105"|21.05.18 17:32:47,000000000|+00 16:03:38.000000|22.05.18 10:39:15,000000000|"MT_SIT"
"VDUAKB-105"|21.05.18 17:32:47,000000000|+00 00:21:43.000000|21.05.18 18:35:21,000000000|"INST_MT"
"VDUAKB-105"|21.05.18 17:32:47,000000000|+00 00:05:26.000000|21.05.18 17:38:13,000000000|"BUILD_INST"
"CHD3LS-1645"|21.05.18 17:11:15,000000000|+00 00:07:15.000000|21.05.18 17:30:16,000000000|"MT_SIT"
"CHD3LS-1645"|21.05.18 17:11:15,000000000|+00 00:06:52.000000|21.05.18 17:22:59,000000000|"INST_MT"
"CHD3LS-1645"|21.05.18 17:11:15,000000000|+00 00:04:50.000000|21.05.18 17:16:05,000000000|"BUILD_INST"
"CKBICHDSKK-1436"|21.05.18 15:47:25,000000000|+00 00:07:01.000000|21.05.18 16:09:41,000000000|"MT_SIT"
"CKBICHDSKK-1436"|21.05.18 15:47:25,000000000|+00 00:07:13.000000|21.05.18 16:02:39,000000000|"INST_MT"
"CKBICHDSKK-1436"|21.05.18 15:47:25,000000000|+00 00:08:00.000000|21.05.18 15:55:25,000000000|"BUILD_INST"
"CHD3LS-1604"|21.05.18 14:50:05,000000000|+00 00:10:02.000000|21.05.18 15:20:28,000000000|"MT_SIT"
"CREXT-160"|21.05.18 14:41:42,000000000|+00 00:09:51.000000|21.05.18 15:10:26,000000000|"MT_SIT"
"CHD3LS-1604"|21.05.18 14:50:05,000000000|+00 00:12:53.000000|21.05.18 15:10:19,000000000|"INST_MT"
"CREXT-160"|21.05.18 14:41:42,000000000|+00 00:08:51.000000|21.05.18 14:58:12,000000000|"INST_MT"
"CHD3LS-1604"|21.05.18 14:50:05,000000000|+00 00:07:14.000000|21.05.18 14:57:19,000000000|"BUILD_INST"
"CREXT-160"|21.05.18 14:41:42,000000000|+00 00:05:44.000000|21.05.18 14:47:26,000000000|"BUILD_INST"
"DRPA-357"|21.05.18 10:29:28,000000000|+00 00:08:19.000000|21.05.18 10:50:39,000000000|"MT_SIT"
"DRPA-357"|21.05.18 10:29:28,000000000|+00 00:07:19.000000|21.05.18 10:42:07,000000000|"INST_MT"
"DRPA-357"|21.05.18 10:29:28,000000000|+00 00:04:48.000000|21.05.18 10:34:16,000000000|"BUILD_INST"
"CKBICHDFPR-152"|19.05.18 10:10:36,000000000|+00 01:59:02.000000|21.05.18 10:26:50,000000000|"MT_SIT"
"CKBICHDFPR-152"|19.05.18 10:10:36,000000000|+00 00:11:18.000000|21.05.18 08:27:36,000000000|"INST_MT"
"MISPHASE2-91"|19.05.18 10:09:20,000000000|+00 00:07:14.000000|19.05.18 10:31:09,000000000|"MT_SIT"
"MISPHASE2-91"|19.05.18 10:09:20,000000000|+00 00:08:39.000000|19.05.18 10:23:39,000000000|"INST_MT"
"CKBICHDFPR-152"|19.05.18 10:10:36,000000000|+00 00:12:37.000000|19.05.18 10:23:13,000000000|"BUILD_INST"
"MISPHASE2-91"|19.05.18 10:09:20,000000000|+00 00:05:24.000000|19.05.18 10:14:44,000000000|"BUILD_INST"
"ERM3-85"|18.05.18 18:25:43,000000000|+00 00:07:44.000000|18.05.18 18:51:39,000000000|"MT_SIT"
"ERM3-85"|18.05.18 18:25:43,000000000|+00 00:09:31.000000|18.05.18 18:42:17,000000000|"INST_MT"
"ERM3-85"|18.05.18 18:25:43,000000000|+00 00:06:01.000000|18.05.18 18:31:44,000000000|"BUILD_INST"
"ERM3-85"|18.05.18 17:00:18,000000000|+00 00:08:01.000000|18.05.18 17:25:50,000000000|"MT_SIT"
"ERM3-85"|18.05.18 17:00:18,000000000|+00 00:09:11.000000|18.05.18 17:15:50,000000000|"INST_MT"
"PKVD-621"|18.05.18 17:08:07,000000000|+00 00:06:52.000000|18.05.18 17:14:59,000000000|"BUILD_INST"
"ERM3-85"|18.05.18 17:00:18,000000000|+00 00:05:12.000000|18.05.18 17:05:30,000000000|"BUILD_INST"
"CKBICHDSKK-1429"|18.05.18 16:06:19,000000000|+00 00:07:02.000000|18.05.18 16:25:12,000000000|"MT_SIT"
"CKBICHDSKK-1429"|18.05.18 16:06:19,000000000|+00 00:06:58.000000|18.05.18 16:18:09,000000000|"INST_MT"
"CKBICHDSKK-1429"|18.05.18 16:06:19,000000000|+00 00:04:51.000000|18.05.18 16:11:10,000000000|"BUILD_INST"
"ERM3-384"|18.05.18 13:57:05,000000000|+00 00:08:04.000000|18.05.18 14:22:06,000000000|"MT_SIT"
"ERM3-384"|18.05.18 13:57:05,000000000|+00 00:08:18.000000|18.05.18 14:12:09,000000000|"INST_MT"
"ERM3-384"|18.05.18 13:57:05,000000000|+00 00:05:03.000000|18.05.18 14:02:08,000000000|"BUILD_INST"
"CKBICHDSKK-1413"|18.05.18 13:09:31,000000000|+00 00:06:55.000000|18.05.18 13:27:59,000000000|"MT_SIT"
"CKBICHDSKK-1413"|18.05.18 13:09:31,000000000|+00 00:06:33.000000|18.05.18 13:21:03,000000000|"INST_MT"
"CKBICHDSKK-1413"|18.05.18 13:09:31,000000000|+00 00:04:57.000000|18.05.18 13:14:28,000000000|"BUILD_INST"
"CREXT-160"|18.05.18 12:42:12,000000000|+00 00:07:59.000000|18.05.18 13:07:27,000000000|"MT_SIT"
"CREXT-160"|18.05.18 12:42:12,000000000|+00 00:07:47.000000|18.05.18 12:56:55,000000000|"INST_MT"
"CREXT-160"|18.05.18 12:42:12,000000000|+00 00:05:06.000000|18.05.18 12:47:18,000000000|"BUILD_INST"
"CHD3LS-1516"|18.05.18 09:44:56,000000000|+00 00:34:48.000000|18.05.18 11:04:36,000000000|"MT_SIT"
"LELP-95"|17.05.18 18:11:24,000000000|+00 15:02:01.000000|18.05.18 10:52:44,000000000|"INST_MT"
"CHD3LS-1516"|18.05.18 09:44:56,000000000|+00 00:39:14.000000|18.05.18 10:29:46,000000000|"INST_MT"
"VDUAKB-104"|18.05.18 09:50:39,000000000|+00 00:07:18.000000|18.05.18 09:57:57,000000000|"BUILD_INST"
"CKBICHDFPR-152"|18.05.18 08:31:22,000000000|+00 01:02:25.000000|18.05.18 09:57:12,000000000|"MT_SIT"
"CHD3LS-1516"|18.05.18 09:44:56,000000000|+00 00:05:35.000000|18.05.18 09:50:31,000000000|"BUILD_INST"
"CKBICHDFPR-152"|18.05.18 08:31:22,000000000|+00 00:18:24.000000|18.05.18 08:54:37,000000000|"INST_MT"
"CKBICHDFPR-152"|18.05.18 08:31:22,000000000|+00 00:04:40.000000|18.05.18 08:36:02,000000000|"BUILD_INST"
"LELP-95"|17.05.18 18:11:24,000000000|+00 01:38:53.000000|17.05.18 19:50:17,000000000|"BUILD_INST"
"ERM3-407"|17.05.18 19:01:06,000000000|+00 00:08:36.000000|17.05.18 19:33:10,000000000|"MT_SIT"
"ERM3-407"|17.05.18 19:01:06,000000000|+00 00:08:42.000000|17.05.18 19:20:01,000000000|"INST_MT"
"ERM3-407"|17.05.18 19:01:06,000000000|+00 00:05:33.000000|17.05.18 19:06:39,000000000|"BUILD_INST"
"CKBICHDSKK-896"|17.05.18 17:21:28,000000000|+00 00:09:41.000000|17.05.18 17:53:40,000000000|"MT_SIT"
"CREXT-160"|17.05.18 17:15:45,000000000|+00 00:09:16.000000|17.05.18 17:44:09,000000000|"MT_SIT"
"CKBICHDSKK-896"|17.05.18 17:21:28,000000000|+00 00:09:36.000000|17.05.18 17:43:50,000000000|"INST_MT"
"CKBICHDSKK-896"|17.05.18 17:21:28,000000000|+00 00:12:37.000000|17.05.18 17:34:05,000000000|"BUILD_INST"
"CREXT-160"|17.05.18 17:15:45,000000000|+00 00:08:28.000000|17.05.18 17:32:40,000000000|"INST_MT"
"CREXT-160"|17.05.18 17:15:45,000000000|+00 00:05:10.000000|17.05.18 17:20:55,000000000|"BUILD_INST"
"CREXT-160"|17.05.18 16:46:30,000000000|+00 00:05:05.000000|17.05.18 16:51:35,000000000|"BUILD_INST"
"ERM3-407"|17.05.18 15:11:48,000000000|+00 00:08:36.000000|17.05.18 15:53:01,000000000|"MT_SIT"
"ERM3-407"|17.05.18 15:11:48,000000000|+00 00:08:40.000000|17.05.18 15:39:18,000000000|"INST_MT"
"ERM3-407"|17.05.18 15:11:48,000000000|+00 00:13:39.000000|17.05.18 15:25:27,000000000|"BUILD_INST"
"LELP-95"|17.05.18 14:48:14,000000000|+00 00:18:36.000000|17.05.18 15:06:50,000000000|"BUILD_INST"
"VDUAKB-103"|17.05.18 14:46:35,000000000|+00 00:04:40.000000|17.05.18 14:51:15,000000000|"BUILD_INST"
"CREXT-160"|17.05.18 14:15:00,000000000|+00 00:04:59.000000|17.05.18 14:19:59,000000000|"BUILD_INST"
"LELP-95"|17.05.18 13:06:07,000000000|+00 00:31:59.000000|17.05.18 13:38:06,000000000|"BUILD_INST"
"CREXT-99"|17.05.18 12:37:34,000000000|+00 00:10:53.000000|17.05.18 13:08:07,000000000|"MT_SIT"
"CREXT-99"|17.05.18 12:37:34,000000000|+00 00:08:00.000000|17.05.18 12:55:34,000000000|"INST_MT"
"CKBICHDSKK-896"|17.05.18 12:24:18,000000000|+00 00:08:39.000000|17.05.18 12:47:38,000000000|"MT_SIT"
"CREXT-99"|17.05.18 12:37:34,000000000|+00 00:08:54.000000|17.05.18 12:46:28,000000000|"BUILD_INST"
"CKBICHDSKK-896"|17.05.18 12:24:18,000000000|+00 00:09:01.000000|17.05.18 12:38:57,000000000|"INST_MT"
"ALMB-1479"|17.05.18 12:17:23,000000000|+00 00:09:08.000000|17.05.18 12:38:55,000000000|"MT_SIT"
"VDUAKB-103"|17.05.18 12:26:41,000000000|+00 00:11:49.000000|17.05.18 12:38:30,000000000|"BUILD_INST"
"CKBICHDSKK-896"|17.05.18 12:24:18,000000000|+00 00:05:35.000000|17.05.18 12:29:53,000000000|"BUILD_INST"
"ALMB-1479"|17.05.18 12:17:23,000000000|+00 00:07:38.000000|17.05.18 12:29:40,000000000|"INST_MT"
"ALMB-1479"|17.05.18 12:17:23,000000000|+00 00:04:33.000000|17.05.18 12:21:56,000000000|"BUILD_INST"
"CREXT-99"|17.05.18 10:02:53,000000000|+00 00:07:57.000000|17.05.18 10:28:18,000000000|"MT_SIT"
"CREXT-99"|17.05.18 10:02:53,000000000|+00 00:07:25.000000|17.05.18 10:18:47,000000000|"INST_MT"
"CREXT-99"|17.05.18 10:02:53,000000000|+00 00:06:48.000000|17.05.18 10:09:41,000000000|"BUILD_INST"
"CHD3LS-1598"|16.05.18 16:31:13,000000000|+00 16:34:05.000000|17.05.18 09:40:09,000000000|"MT_SIT"
"DRPA-357"|17.05.18 09:06:57,000000000|+00 00:10:09.000000|17.05.18 09:29:20,000000000|"MT_SIT"
"DRPA-357"|17.05.18 09:06:57,000000000|+00 00:06:46.000000|17.05.18 09:18:54,000000000|"INST_MT"
"DRPA-357"|17.05.18 09:06:57,000000000|+00 00:04:44.000000|17.05.18 09:11:41,000000000|"BUILD_INST"
"ERM3-407"|16.05.18 18:22:34,000000000|+00 00:08:35.000000|16.05.18 18:53:24,000000000|"MT_SIT"
"ERM3-407"|16.05.18 18:22:34,000000000|+00 00:08:16.000000|16.05.18 18:39:51,000000000|"INST_MT"
"ERM3-407"|16.05.18 18:22:34,000000000|+00 00:05:25.000000|16.05.18 18:27:59,000000000|"BUILD_INST"
"CKBICHDSKK-879"|16.05.18 17:49:06,000000000|+00 00:07:03.000000|16.05.18 18:13:36,000000000|"MT_SIT"
"CKBICHDSKK-879"|16.05.18 17:49:06,000000000|+00 00:06:34.000000|16.05.18 18:06:29,000000000|"INST_MT"
"CKBICHDSKK-879"|16.05.18 17:49:06,000000000|+00 00:10:46.000000|16.05.18 17:59:52,000000000|"BUILD_INST"
"ERM3-407"|16.05.18 17:42:47,000000000|+00 00:05:26.000000|16.05.18 17:48:13,000000000|"BUILD_INST"
"CHD3LS-1598"|16.05.18 16:31:13,000000000|+00 00:29:49.000000|16.05.18 17:05:50,000000000|"INST_MT"
"CHD3LS-1598"|16.05.18 16:31:13,000000000|+00 00:04:32.000000|16.05.18 16:35:45,000000000|"BUILD_INST"
"LELP-135"|16.05.18 12:48:02,000000000|+00 01:46:02.000000|16.05.18 15:40:30,000000000|"MT_SIT"
"CKBICHDSKK-1433"|16.05.18 14:46:04,000000000|+00 00:13:15.000000|16.05.18 15:25:32,000000000|"MT_SIT"
"CKBICHDSKK-1430"|16.05.18 13:54:08,000000000|+00 00:13:58.000000|16.05.18 15:18:58,000000000|"MT_SIT"
"CKBICHDSKK-1433"|16.05.18 14:46:04,000000000|+00 00:21:41.000000|16.05.18 15:12:16,000000000|"INST_MT"
"PR3-18"|16.05.18 13:20:39,000000000|+00 00:07:58.000000|16.05.18 15:05:14,000000000|"MT_SIT"
"CKBICHDSKK-1430"|16.05.18 13:54:08,000000000|+00 01:06:21.000000|16.05.18 15:04:58,000000000|"INST_MT"
"PR3-18"|16.05.18 13:20:39,000000000|+00 01:16:31.000000|16.05.18 14:57:14,000000000|"INST_MT"
"CKBICHDSKK-1433"|16.05.18 14:46:04,000000000|+00 00:04:30.000000|16.05.18 14:50:34,000000000|"BUILD_INST"
"CHD3LS-1598"|16.05.18 14:06:57,000000000|+00 00:04:26.000000|16.05.18 14:11:23,000000000|"BUILD_INST"
"CKBICHDSKK-1430"|16.05.18 13:54:08,000000000|+00 00:04:28.000000|16.05.18 13:58:36,000000000|"BUILD_INST"
"LELP-135"|16.05.18 12:48:02,000000000|+00 00:49:25.000000|16.05.18 13:49:30,000000000|"INST_MT"
"CKBICHDSKK-896"|16.05.18 12:50:38,000000000|+00 00:08:22.000000|16.05.18 13:49:21,000000000|"MT_SIT"
"CKBICHDSKK-896"|16.05.18 12:50:38,000000000|+00 00:07:19.000000|16.05.18 13:40:57,000000000|"INST_MT"
"PR3-18"|16.05.18 13:20:39,000000000|+00 00:20:00.000000|16.05.18 13:40:39,000000000|"BUILD_INST"
"CKBICHDSKK-896"|16.05.18 12:50:38,000000000|+00 00:42:57.000000|16.05.18 13:33:35,000000000|"BUILD_INST"
"CKBICHDSKK-895"|16.05.18 12:45:53,000000000|+00 00:06:54.000000|16.05.18 13:04:53,000000000|"MT_SIT"
"CKBICHDSKK-895"|16.05.18 12:45:53,000000000|+00 00:07:32.000000|16.05.18 12:57:56,000000000|"INST_MT"
"LELP-135"|16.05.18 12:48:02,000000000|+00 00:09:40.000000|16.05.18 12:57:42,000000000|"BUILD_INST"
"CKBICHDSKK-895"|16.05.18 12:45:53,000000000|+00 00:04:28.000000|16.05.18 12:50:21,000000000|"BUILD_INST"
"CKBICHDFPR-151"|16.05.18 12:01:03,000000000|+00 00:06:56.000000|16.05.18 12:22:09,000000000|"MT_SIT"
"CKBICHDFPR-151"|16.05.18 12:01:03,000000000|+00 00:06:40.000000|16.05.18 12:15:12,000000000|"INST_MT"
"CKBICHDFPR-151"|16.05.18 12:01:03,000000000|+00 00:07:29.000000|16.05.18 12:08:32,000000000|"BUILD_INST"
"ERM3-407"|16.05.18 11:53:16,000000000|+00 00:05:05.000000|16.05.18 11:58:21,000000000|"BUILD_INST"
"DRPA-283"|16.05.18 11:27:24,000000000|+00 00:08:23.000000|16.05.18 11:55:11,000000000|"MT_SIT"
"DRPA-283"|16.05.18 11:27:24,000000000|+00 00:07:28.000000|16.05.18 11:42:58,000000000|"INST_MT"
"DRPA-283"|16.05.18 11:27:24,000000000|+00 00:04:40.000000|16.05.18 11:32:04,000000000|"BUILD_INST"
"CHD3LS-1532"|16.05.18 09:47:00,000000000|+00 00:06:49.000000|16.05.18 10:05:13,000000000|"MT_SIT"
"CHD3LS-1532"|16.05.18 09:47:00,000000000|+00 00:06:34.000000|16.05.18 09:58:17,000000000|"INST_MT"
"CHD3LS-1532"|16.05.18 09:47:00,000000000|+00 00:04:35.000000|16.05.18 09:51:35,000000000|"BUILD_INST"
"CHD3LS-1571"|15.05.18 17:46:21,000000000|+00 00:07:12.000000|15.05.18 18:04:50,000000000|"MT_SIT"
"CHD3LS-1571"|15.05.18 17:46:21,000000000|+00 00:06:41.000000|15.05.18 17:57:36,000000000|"INST_MT"
"CHD3LS-1571"|15.05.18 17:46:21,000000000|+00 00:04:32.000000|15.05.18 17:50:53,000000000|"BUILD_INST"
"CKBICHDSKK-724"|15.05.18 16:54:01,000000000|+00 00:07:06.000000|15.05.18 17:13:40,000000000|"MT_SIT"
"CKBICHDSKK-724"|15.05.18 16:54:01,000000000|+00 00:06:49.000000|15.05.18 17:06:31,000000000|"INST_MT"
"CKBICHDSKK-724"|15.05.18 16:54:01,000000000|+00 00:05:38.000000|15.05.18 16:59:39,000000000|"BUILD_INST"
"LELP-124"|15.05.18 16:26:51,000000000|+00 00:07:25.000000|15.05.18 16:58:06,000000000|"MT_SIT"
"LELP-124"|15.05.18 16:26:51,000000000|+00 00:06:52.000000|15.05.18 16:50:35,000000000|"INST_MT"
"LELP-124"|15.05.18 16:26:51,000000000|+00 00:16:50.000000|15.05.18 16:43:41,000000000|"BUILD_INST"
"ERM3-407"|15.05.18 16:25:33,000000000|+00 00:05:15.000000|15.05.18 16:30:48,000000000|"BUILD_INST"
"ERM3-455"|15.05.18 13:36:32,000000000|+00 01:32:25.000000|15.05.18 15:21:01,000000000|"MT_SIT"
"ERM3-407"|15.05.18 14:59:31,000000000|+00 00:17:25.000000|15.05.18 15:16:56,000000000|"BUILD_INST"
"VDUAKB-92"|15.05.18 11:16:24,000000000|+00 02:15:27.000000|15.05.18 15:01:09,000000000|"MT_SIT"
"LELP-95"|15.05.18 14:51:16,000000000|+00 00:05:44.000000|15.05.18 14:57:00,000000000|"BUILD_INST"
"CHD3LS-1570"|15.05.18 13:10:31,000000000|+00 01:24:26.000000|15.05.18 14:47:28,000000000|"MT_SIT"
"LLE-1222"|15.05.18 13:15:25,000000000|+00 00:54:01.000000|15.05.18 14:28:14,000000000|"MT_SIT"
"MISPHASE2-91"|15.05.18 11:18:56,000000000|+00 01:09:18.000000|15.05.18 14:10:25,000000000|"MT_SIT"
"ERM3-455"|15.05.18 13:36:32,000000000|+00 00:06:39.000000|15.05.18 13:48:14,000000000|"INST_MT"
"ERM3-455"|15.05.18 13:36:32,000000000|+00 00:04:33.000000|15.05.18 13:41:05,000000000|"BUILD_INST"
"LLE-1222"|15.05.18 13:15:25,000000000|+00 00:07:50.000000|15.05.18 13:32:27,000000000|"INST_MT"
"LELP-135"|15.05.18 11:10:34,000000000|+00 01:26:06.000000|15.05.18 13:25:27,000000000|"MT_SIT"
"CHD3LS-1570"|15.05.18 13:10:31,000000000|+00 00:08:01.000000|15.05.18 13:22:58,000000000|"INST_MT"
"LLE-1222"|15.05.18 13:15:25,000000000|+00 00:06:50.000000|15.05.18 13:22:15,000000000|"BUILD_INST"
"CHD3LS-1570"|15.05.18 13:10:31,000000000|+00 00:04:24.000000|15.05.18 13:14:55,000000000|"BUILD_INST"
"MISPHASE2-91"|15.05.18 11:18:56,000000000|+00 00:56:33.000000|15.05.18 13:00:40,000000000|"INST_MT"
"VDUAKB-92"|15.05.18 11:16:24,000000000|+00 00:45:16.000000|15.05.18 12:41:55,000000000|"INST_MT"
"MISPHASE2-91"|15.05.18 11:18:56,000000000|+00 00:44:52.000000|15.05.18 12:03:48,000000000|"BUILD_INST"
"LELP-135"|15.05.18 11:10:34,000000000|+00 00:40:09.000000|15.05.18 11:58:05,000000000|"INST_MT"
"VDUAKB-92"|15.05.18 11:16:24,000000000|+00 00:36:34.000000|15.05.18 11:52:58,000000000|"BUILD_INST"
"DRPA-283"|15.05.18 10:36:18,000000000|+00 00:08:19.000000|15.05.18 11:19:07,000000000|"MT_SIT"
"LELP-135"|15.05.18 11:10:34,000000000|+00 00:05:34.000000|15.05.18 11:16:08,000000000|"BUILD_INST"
"DRPA-283"|15.05.18 10:36:18,000000000|+00 00:17:18.000000|15.05.18 11:07:33,000000000|"INST_MT"
"ERM3-407"|15.05.18 10:39:29,000000000|+00 00:19:55.000000|15.05.18 10:59:24,000000000|"BUILD_INST"
"DRPA-283"|15.05.18 10:36:18,000000000|+00 00:10:29.000000|15.05.18 10:46:47,000000000|"BUILD_INST"
"CHD3LS-1532"|14.05.18 18:01:13,000000000|+00 00:07:03.000000|14.05.18 18:27:52,000000000|"MT_SIT"
"CHD3LS-1532"|14.05.18 18:01:13,000000000|+00 00:07:44.000000|14.05.18 18:20:43,000000000|"INST_MT"
"CKBICHDSKK-1430"|14.05.18 17:59:47,000000000|+00 00:07:41.000000|14.05.18 18:20:34,000000000|"MT_SIT"
"CHD3LS-1532"|14.05.18 18:01:13,000000000|+00 00:11:39.000000|14.05.18 18:12:52,000000000|"BUILD_INST"
"CKBICHDSKK-1430"|14.05.18 17:59:47,000000000|+00 00:07:54.000000|14.05.18 18:12:52,000000000|"INST_MT"
"CKBICHDSKK-1430"|14.05.18 17:59:47,000000000|+00 00:05:10.000000|14.05.18 18:04:57,000000000|"BUILD_INST"
"CHD3LS-1516"|14.05.18 17:40:26,000000000|+00 00:06:41.000000|14.05.18 18:01:02,000000000|"MT_SIT"
"CHD3LS-1516"|14.05.18 17:40:26,000000000|+00 00:06:36.000000|14.05.18 17:54:19,000000000|"INST_MT"
"CHD3LS-1516"|14.05.18 17:40:26,000000000|+00 00:07:14.000000|14.05.18 17:47:40,000000000|"BUILD_INST"
"CKBICHDSKK-887"|14.05.18 15:53:46,000000000|+00 00:07:18.000000|14.05.18 16:50:45,000000000|"MT_SIT"
"CKBICHDSKK-896"|14.05.18 15:48:26,000000000|+00 00:08:01.000000|14.05.18 16:44:00,000000000|"MT_SIT"
"CKBICHDSKK-887"|14.05.18 15:53:46,000000000|+00 00:24:59.000000|14.05.18 16:43:25,000000000|"INST_MT"
"CKBICHDSKK-895"|14.05.18 15:44:44,000000000|+00 00:08:10.000000|14.05.18 16:36:00,000000000|"MT_SIT"
"CKBICHDSKK-896"|14.05.18 15:48:26,000000000|+00 00:25:21.000000|14.05.18 16:35:57,000000000|"INST_MT"
"CKBICHDSKK-895"|14.05.18 15:44:44,000000000|+00 00:25:19.000000|14.05.18 16:27:47,000000000|"INST_MT"
"CKBICHDSKK-780"|14.05.18 15:40:51,000000000|+00 00:08:01.000000|14.05.18 16:24:31,000000000|"MT_SIT"
"CKBICHDSKK-887"|14.05.18 15:53:46,000000000|+00 00:24:37.000000|14.05.18 16:18:23,000000000|"BUILD_INST"
"CKBICHDSKK-780"|14.05.18 15:40:51,000000000|+00 00:22:11.000000|14.05.18 16:16:28,000000000|"INST_MT"
"CKBICHDSKK-890"|14.05.18 15:36:47,000000000|+00 00:03:30.000000|14.05.18 16:11:54,000000000|"MT_SIT"
"CKBICHDSKK-896"|14.05.18 15:48:26,000000000|+00 00:22:07.000000|14.05.18 16:10:33,000000000|"BUILD_INST"
"CKBICHDSKK-895"|14.05.18 15:44:44,000000000|+00 00:17:41.000000|14.05.18 16:02:25,000000000|"BUILD_INST"
"CKBICHDSKK-890"|14.05.18 15:36:47,000000000|+00 00:12:46.000000|14.05.18 16:00:01,000000000|"INST_MT"
"ERM3-284"|14.05.18 15:31:01,000000000|+00 00:09:51.000000|14.05.18 15:59:59,000000000|"MT_SIT"
"CKBICHDSKK-780"|14.05.18 15:40:51,000000000|+00 00:13:23.000000|14.05.18 15:54:14,000000000|"BUILD_INST"
"ERM3-284"|14.05.18 15:31:01,000000000|+00 00:08:39.000000|14.05.18 15:47:37,000000000|"INST_MT"
"CKBICHDSKK-890"|14.05.18 15:36:47,000000000|+00 00:10:25.000000|14.05.18 15:47:12,000000000|"BUILD_INST"
"ERM3-284"|14.05.18 15:31:01,000000000|+00 00:05:50.000000|14.05.18 15:36:51,000000000|"BUILD_INST"
"CKBICHDSKK-890"|11.05.18 15:27:28,000000000|+00 00:20:09.000000|14.05.18 15:33:51,000000000|"INST_MT"
"ERM3-284"|14.05.18 14:57:36,000000000|+00 00:11:43.000000|14.05.18 15:30:56,000000000|"MT_SIT"
"CKBICHDFPR-143"|14.05.18 14:25:33,000000000|+00 00:18:19.000000|14.05.18 15:17:43,000000000|"MT_SIT"
"ERM3-284"|14.05.18 14:57:36,000000000|+00 00:08:39.000000|14.05.18 15:13:44,000000000|"INST_MT"
"CKBICHDSKK-890"|11.05.18 15:27:28,000000000|+02 23:46:10.000000|14.05.18 15:13:38,000000000|"BUILD_INST"
"ERM3-284"|14.05.18 14:57:36,000000000|+00 00:05:07.000000|14.05.18 15:02:43,000000000|"BUILD_INST"
"CKBICHDFPR-143"|14.05.18 14:25:33,000000000|+00 00:23:47.000000|14.05.18 14:56:55,000000000|"INST_MT"
"CKBICHDFPR-143"|14.05.18 14:25:33,000000000|+00 00:04:51.000000|14.05.18 14:30:24,000000000|"BUILD_INST"
"DRPA-283"|14.05.18 12:09:37,000000000|+00 00:06:57.000000|14.05.18 12:28:47,000000000|"MT_SIT"
"DRPA-283"|14.05.18 12:09:37,000000000|+00 00:06:39.000000|14.05.18 12:21:25,000000000|"INST_MT"
